Country name,year,Life Ladder,Log GDP Per Capita,Positive Affect,Negative Affect
Argentina,2022,6.261,10.019,0.724,0.284
Argentina,2023,6.393,9.994,0.720,0.301
Armenia,2006,4.289,9.021,0.453,0.469
Armenia,2007,4.882,9.157,0.454,0.412
Armenia,2008,4.652,9.230,0.486,0.385
Armenia,2009,4.178,9.085,0.479,0.411
Armenia,2010,4.368,9.113,0.437,0.426
Armenia,2011,4.260,9.164,0.411,0.459
Armenia,2012,4.320,9.239,0.470,0.464
Armenia,2013,4.277,9.276,0.503,0.450
Armenia,2014,4.453,9.315,0.510,0.404
Armenia,2015,4.348,9.351,0.527,0.438
Armenia,2016,4.325,9.357,0.516,0.437
Armenia,2017,4.288,9.434,0.552,0.437
Armenia,2018,5.062,9.490,0.535,0.455
Armenia,2019,5.488,9.569,0.537,0.430
Armenia,2021,5.301,9.561,0.566,0.478
Armenia,2022,5.382,9.683,0.531,0.549
Armenia,2023,5.679,9.730,0.575,0.423
Australia,2005,7.341,10.662,0.770,0.238
Australia,2007,7.285,10.694,0.762,0.215
Australia,2008,7.254,10.709,0.729,0.218
Australia,2010,7.450,10.714,0.762,0.220
Australia,2011,7.406,10.723,0.724,0.195
Australia,2012,7.196,10.744,0.728,0.214
Australia,2013,7.364,10.752,0.770,0.177
Australia,2014,7.289,10.763,0.740,0.245
Australia,2015,7.309,10.770,0.750,0.210
Australia,2016,7.250,10.781,0.736,0.236
Australia,2017,7.257,10.787,0.728,0.225
Australia,2018,7.177,10.801,0.706,0.187
Australia,2019,7.234,10.807,0.727,0.202
Australia,2020,7.137,10.794,0.726,0.205
Australia,2021,7.112,10.815,0.740,0.235
Australia,2022,7.035,10.840,0.711,0.244
Australia,2023,7.025,10.846,0.731,0.248
Austria,2006,7.122,10.836,0.746,0.174
Austria,2008,7.181,10.881,0.716,0.173
Austria,2010,7.303,10.856,0.710,0.156
Austria,2011,7.471,10.881,0.672,0.145
Austria,2012,7.401,10.884,0.712,0.157
Austria,2013,7.499,10.878,0.725,0.163
Austria,2014,6.950,10.877,0.721,0.170
Austria,2015,7.076,10.876,0.748,0.164
Austria,2016,7.048,10.885,0.713,0.197
Austria,2017,7.294,10.900,0.699,0.180
Austria,2018,7.396,10.919,0.695,0.226
Austria,2019,7.195,10.930,0.727,0.205
Austria,2020,7.213,10.859,0.716,0.206
Austria,2021,7.080,10.899,0.722,0.259
Austria,2022,6.999,10.938,0.718,0.226
Austria,2023,6.636,10.930,0.712,0.240
Azerbaijan,2006,4.728,9.154,0.469,0.276
Azerbaijan,2007,4.568,9.366,0.474,0.284
Azerbaijan,2008,4.817,9.447,0.561,0.227
Azerbaijan,2009,4.574,9.515,0.522,0.234
Azerbaijan,2010,4.219,9.553,0.516,0.272
Azerbaijan,2011,4.680,9.541,0.522,0.258
Azerbaijan,2012,4.911,9.549,0.523,0.266
Azerbaijan,2013,5.481,9.592,0.516,0.242
Azerbaijan,2014,5.252,9.607,0.502,0.220
Azerbaijan,2015,5.147,9.606,0.520,0.206
Azerbaijan,2016,5.304,9.563,0.509,0.191
Azerbaijan,2017,5.152,9.555,0.512,0.198
Azerbaijan,2018,5.168,9.562,0.527,0.191
Azerbaijan,2019,5.173,9.578,0.577,0.164
Azerbaijan,2022,4.576,9.619,0.533,0.401
Azerbaijan,2023,5.214,9.637,0.509,0.221
Bahrain,2009,5.701,10.714,0.707,0.422
Bahrain,2010,5.937,10.728,0.641,0.423
Bahrain,2011,4.824,10.749,0.506,0.514
Bahrain,2012,5.027,10.775,0.559,0.381
Bahrain,2013,6.690,10.798,0.711,0.306
Bahrain,2014,6.165,10.802,,
Bahrain,2015,6.007,10.788,0.653,0.303
Bahrain,2016,6.170,10.789,0.736,0.283
Bahrain,2017,6.227,10.798,0.754,0.290
Bahrain,2019,7.098,10.815,0.711,0.317
Bahrain,2020,6.173,10.779,0.730,0.297
Bahrain,2023,5.959,10.877,0.671,0.336
Bangladesh,2006,4.319,7.940,0.459,0.321
Bangladesh,2007,4.607,7.997,0.484,0.313
Bangladesh,2008,5.052,8.047,0.545,0.232
Bangladesh,2009,5.083,8.087,0.506,0.223
Bangladesh,2010,4.858,8.130,0.496,0.292
Bangladesh,2011,4.986,8.181,0.501,0.235
Bangladesh,2012,4.724,8.231,0.537,0.183
Bangladesh,2013,4.660,8.277,0.492,0.246
Bangladesh,2014,4.636,8.323,,0.231
Bangladesh,2015,4.633,8.375,0.543,0.226
Bangladesh,2016,4.556,8.431,0.437,0.235
Bangladesh,2017,4.310,8.483,0.436,0.214
Bangladesh,2018,4.499,8.542,0.433,0.361
Bangladesh,2019,5.114,8.607,0.433,0.369
Bangladesh,2020,5.280,8.629,0.485,0.332
Bangladesh,2021,4.123,8.685,0.504,0.448
Bangladesh,2022,3.408,8.742,0.394,0.448
Bangladesh,2023,4.114,8.783,0.435,0.435
Belarus,2006,5.658,9.489,0.535,0.269
Belarus,2007,5.617,9.576,0.502,0.235
Belarus,2008,5.463,9.677,,0.246
Belarus,2009,5.564,9.681,0.544,0.223
Belarus,2010,5.526,9.759,0.532,0.208
Belarus,2011,5.225,9.813,0.493,0.249
Belarus,2012,5.749,9.832,0.515,0.181
Belarus,2013,5.876,9.842,0.545,0.206
Belarus,2014,5.812,9.858,0.575,0.209
Belarus,2015,5.719,9.818,0.546,0.184
Belarus,2016,5.178,9.792,0.503,0.182
Belarus,2017,5.553,9.818,0.502,0.233
Belarus,2018,5.234,9.851,0.409,0.236
Belarus,2019,5.821,9.867,0.559,0.190
Belgium,2005,7.262,10.744,0.677,0.260
Belgium,2007,7.219,10.791,0.744,0.218
Belgium,2008,7.117,10.788,0.709,0.242
Belgium,2010,6.854,10.778,0.793,0.240
Belgium,2011,7.111,10.782,0.752,0.225
Belgium,2012,6.935,10.783,0.718,0.238
Belgium,2013,7.104,10.783,0.738,0.217
Belgium,2014,6.855,10.794,0.744,0.252
Belgium,2015,6.904,10.809,0.747,0.240
Belgium,2016,6.949,10.816,0.701,0.260
Belgium,2017,6.928,10.829,0.713,0.234
Belgium,2018,6.892,10.842,0.682,0.250
Belgium,2019,6.772,10.859,0.699,0.244
Belgium,2020,6.839,10.799,0.619,0.260
Belgium,2021,6.882,10.856,0.687,0.260
Belgium,2022,6.857,10.881,0.718,0.235
Belgium,2023,6.944,10.883,0.725,0.245
Belize,2007,6.451,9.192,0.732,0.251
Belize,2014,5.956,9.135,0.735,0.282
Benin,2006,3.330,7.844,0.521,0.309
Benin,2008,3.667,7.891,0.574,0.303
Benin,2011,3.870,7.876,0.574,0.219
Benin,2012,3.193,7.894,0.563,0.231
Benin,2013,3.479,7.935,0.646,0.216
Benin,2014,3.347,7.967,0.558,0.273
Benin,2015,3.625,7.955,0.555,0.373
Benin,2016,4.007,7.958,0.578,0.456
Benin,2017,4.853,7.984,0.598,0.458
Benin,2018,5.820,8.020,0.625,0.468
Benin,2019,4.976,8.057,0.638,0.441
Benin,2020,4.408,8.067,0.557,0.305
Benin,2021,4.493,8.108,0.597,0.435
Benin,2022,4.217,8.142,0.571,0.444
Benin,2023,4.420,8.174,0.573,0.428
Bhutan,2013,5.569,9.097,0.664,0.217
Bhutan,2014,4.939,9.143,0.775,0.324
Bhutan,2015,5.082,9.198,0.723,0.312
Bolivia,2006,5.374,8.671,0.708,0.432
Bolivia,2007,5.628,8.698,0.746,0.388
Bolivia,2008,5.298,8.740,0.723,0.392
Bolivia,2009,6.086,8.756,0.742,0.372
Bolivia,2010,5.781,8.780,0.720,0.350
Bolivia,2011,5.779,8.813,0.689,0.361
Bolivia,2012,6.019,8.847,0.699,0.409
Bolivia,2013,5.767,8.896,0.721,0.410
Bolivia,2014,5.865,8.933,0.769,0.398
Bolivia,2015,5.834,8.965,0.749,0.393
Bolivia,2016,5.770,8.991,0.736,0.376
Bolivia,2017,5.651,9.017,0.655,0.434
Bolivia,2018,5.916,9.044,0.705,0.387
Bolivia,2019,5.674,9.051,0.701,0.419
Bolivia,2020,5.559,8.946,0.729,0.382
Bolivia,2021,5.569,8.994,0.721,0.403
Bolivia,2022,5.929,9.012,0.738,0.426
Bolivia,2023,5.860,9.025,0.753,0.401
Bosnia and Herzegovina,2007,4.900,9.191,0.570,0.296
Bosnia and Herzegovina,2009,4.963,9.246,0.507,0.390
Bosnia and Herzegovina,2010,4.669,9.272,0.465,0.409
Bosnia and Herzegovina,2011,4.995,9.300,0.551,0.326
Bosnia and Herzegovina,2012,4.773,9.310,0.469,0.338
Bosnia and Herzegovina,2013,5.124,9.349,0.489,0.315
Bosnia and Herzegovina,2014,5.249,9.373,0.491,0.262
Bosnia and Herzegovina,2015,5.117,9.428,0.486,0.286
Bosnia and Herzegovina,2016,5.181,9.473,0.566,0.304
Bosnia and Herzegovina,2017,5.090,9.517,0.527,0.271
Bosnia and Herzegovina,2018,5.887,9.566,0.568,0.277
Bosnia and Herzegovina,2019,6.016,9.606,0.545,0.238
Bosnia and Herzegovina,2020,5.516,9.588,0.602,0.325
Bosnia and Herzegovina,2021,5.749,9.674,0.604,0.305
Bosnia and Herzegovina,2022,5.872,9.723,0.543,0.285
Bosnia and Herzegovina,2023,6.009,9.759,0.579,0.249
Botswana,2006,4.739,9.495,0.643,0.226
Botswana,2008,5.451,9.543,0.677,0.218
Botswana,2010,3.553,9.446,0.617,0.172
Botswana,2011,3.520,9.492,0.647,0.160
Botswana,2012,4.836,9.471,0.695,0.171
Botswana,2013,4.128,9.557,0.671,0.244
Botswana,2014,4.031,9.593,0.626,0.245
Botswana,2015,3.762,9.524,0.676,0.261
Botswana,2016,3.499,9.573,0.657,0.252
Botswana,2017,3.505,9.593,0.612,0.276
Botswana,2018,3.461,9.613,0.688,0.267
Botswana,2019,3.471,9.624,0.665,0.273
Botswana,2022,3.435,9.650,0.623,0.287
Botswana,2023,3.332,9.673,0.657,0.247
Brazil,2005,6.637,9.435,0.770,0.302
Brazil,2007,6.321,9.512,0.775,0.299
Brazil,2008,6.691,9.552,0.718,0.265
Brazil,2009,7.001,9.541,0.744,0.274
Brazil,2010,6.837,9.604,0.726,0.250
Brazil,2011,7.038,9.634,0.698,0.268
Brazil,2012,6.660,9.644,0.685,0.350
Brazil,2013,7.140,9.665,0.725,0.276
Brazil,2014,6.981,9.661,0.718,0.274
Brazil,2015,6.547,9.617,0.687,0.325
Brazil,2016,6.375,9.575,0.711,0.302
Brazil,2017,6.333,9.580,0.669,0.308
Brazil,2018,6.191,9.590,0.677,0.350
Brazil,2019,6.451,9.595,0.701,0.337
Brazil,2020,6.110,9.555,0.653,0.389
Brazil,2021,6.010,9.598,0.662,0.407
Brazil,2022,6.257,9.622,0.681,0.341
Brazil,2023,6.553,9.635,0.694,0.313
Bulgaria,2007,3.844,9.746,0.500,0.226
Bulgaria,2010,3.912,9.807,0.513,0.238
Bulgaria,2011,3.875,9.834,0.490,0.271
Bulgaria,2012,4.222,9.848,0.510,0.237
Bulgaria,2013,3.993,9.848,0.537,0.278
Bulgaria,2014,4.438,9.863,0.542,0.236
Bulgaria,2015,4.865,9.903,0.556,0.214
Bulgaria,2016,4.838,9.940,0.545,0.172
Bulgaria,2017,5.097,9.974,0.542,0.189
Bulgaria,2018,5.099,10.008,0.554,0.189
Bulgaria,2019,5.108,10.055,0.577,0.200
Bulgaria,2020,5.598,10.020,0.642,0.221
Bulgaria,2021,5.422,10.102,0.647,0.253
Bulgaria,2022,5.378,10.197,0.582,0.165
Bulgaria,2023,5.590,10.273,0.539,0.192
Burkina Faso,2006,3.801,7.327,0.678,0.266
Burkina Faso,2007,4.017,7.337,0.609,0.281
Burkina Faso,2008,3.846,7.364,0.538,0.304
Burkina Faso,2010,4.036,7.416,0.565,0.217
Burkina Faso,2011,4.785,7.450,0.578,0.205
Burkina Faso,2012,3.955,7.482,0.487,0.300
Burkina Faso,2013,3.326,7.509,0.592,0.287
Burkina Faso,2014,3.481,7.521,0.604,0.256
Burkina Faso,2015,4.419,7.530,0.555,0.359
Burkina Faso,2016,4.206,7.558,0.590,0.337
Burkina Faso,2017,4.647,7.590,0.580,0.354
Burkina Faso,2018,4.927,7.626,0.656,0.343
Burkina Faso,2019,4.741,7.654,0.656,0.365
Burkina Faso,2020,4.640,7.647,0.605,0.388
Burkina Faso,2021,4.636,7.687,0.620,0.363
Burkina Faso,2023,4.462,7.693,0.639,0.346
Burundi,2008,3.563,6.700,0.415,0.253
Burundi,2009,3.792,6.687,0.607,0.164
Burundi,2011,3.706,6.694,0.572,0.190
Burundi,2014,2.905,6.723,0.622,0.251
Burundi,2018,3.775,6.607,0.636,0.363
Cambodia,2006,3.569,7.746,,0.341
Cambodia,2007,4.156,7.826,,0.320
Cambodia,2008,4.462,7.874,0.600,0.335
Cambodia,2009,4.111,7.860,0.691,0.188
Cambodia,2010,4.141,7.904,0.662,0.422
Cambodia,2011,4.161,7.957,0.637,0.308
Cambodia,2012,3.899,8.013,0.713,0.352
Cambodia,2013,3.674,8.070,0.670,0.440
Cambodia,2014,3.883,8.125,0.682,0.482
Cambodia,2015,4.162,8.179,0.731,0.399
Cambodia,2016,4.461,8.233,0.713,0.398
Cambodia,2017,4.586,8.287,0.669,0.408
Cambodia,2018,5.122,8.347,0.723,0.414
Cambodia,2019,4.998,8.404,0.704,0.390
Cambodia,2020,4.377,8.361,0.771,0.390
Cambodia,2021,4.555,8.379,0.759,0.391
Cambodia,2022,4.250,8.419,0.756,0.388
Cambodia,2023,4.221,8.462,0.683,0.394
Cameroon,2006,3.851,8.090,0.588,0.271
Cameroon,2007,4.350,8.104,0.630,0.249
Cameroon,2008,4.292,8.104,0.613,0.312
Cameroon,2009,4.741,8.101,0.592,0.250
Cameroon,2010,4.554,8.101,0.594,0.274
Cameroon,2011,4.434,8.106,0.608,0.272
Cameroon,2012,4.245,8.123,0.617,0.284
Cameroon,2013,4.271,8.144,0.640,0.268
Cameroon,2014,4.240,8.169,0.604,0.216
Cameroon,2015,5.038,8.193,0.624,0.346
Cameroon,2016,4.816,8.207,0.635,0.367
Cameroon,2017,5.074,8.214,0.632,0.377
Cameroon,2018,5.251,8.225,0.630,0.356
Cameroon,2019,4.937,8.231,0.606,0.326
Cameroon,2020,5.241,8.207,0.626,0.386
Cameroon,2021,4.963,8.216,0.612,0.347
Cameroon,2022,4.712,8.225,0.586,0.362
Cameroon,2023,4.946,8.238,0.588,0.356
Canada,2005,7.418,10.707,0.783,0.233
Canada,2007,7.482,10.734,0.812,0.257
Canada,2008,7.486,10.733,0.802,0.202
Canada,2009,7.488,10.692,0.793,0.248
Canada,2010,7.650,10.711,0.791,0.233
Canada,2011,7.426,10.733,0.803,0.248
Canada,2012,7.415,10.739,0.776,0.229
Canada,2013,7.594,10.752,0.801,0.263
Canada,2014,7.304,10.770,0.791,0.259
Canada,2015,7.413,10.769,0.792,0.286
Canada,2016,7.245,10.768,0.768,0.237
Canada,2017,7.415,10.786,0.799,0.218
Canada,2018,7.175,10.799,0.773,0.259
Canada,2019,7.109,10.803,0.781,0.285
Canada,2020,7.025,10.740,0.738,0.307
Canada,2021,6.939,10.783,0.763,0.276
Canada,2022,6.918,10.799,0.719,0.287
Canada,2023,6.841,10.794,0.726,0.304
Central African Republic,2007,4.160,6.946,0.567,0.330
Central African Republic,2010,3.568,7.031,0.478,0.257
Central African Republic,2011,3.678,7.057,0.502,0.277
Central African Republic,2016,2.693,6.707,0.551,0.494
Central African Republic,2017,3.476,6.733,0.602,0.599
Chad,2006,3.435,7.369,0.571,0.263
Chad,2007,4.141,7.368,0.598,0.245
Chad,2008,4.632,7.363,0.569,0.225
Chad,2009,3.639,7.369,0.601,0.221
Chad,2010,3.743,7.462,0.560,0.287
Chad,2011,4.393,7.428,0.579,0.289
Chad,2012,4.033,7.478,0.498,0.316
Chad,2013,3.508,7.498,0.437,0.314
Chad,2014,3.460,7.529,0.524,0.329
Chad,2015,4.323,7.525,0.593,0.358
Chad,2016,4.029,7.429,0.564,0.468
Chad,2017,4.559,7.365,0.584,0.538
Chad,2018,4.486,7.355,0.532,0.544
Chad,2019,4.251,7.354,0.556,0.460
Chad,2022,4.397,7.253,0.588,0.499
Chad,2023,4.544,7.254,0.541,0.467
Chile,2006,6.063,9.870,0.752,0.348
Chile,2007,5.698,9.910,0.708,0.342
Chile,2008,5.789,9.938,0.706,0.330
Chile,2009,6.494,9.916,0.756,0.300
Chile,2010,6.636,9.963,0.760,0.300
Chile,2011,6.526,10.013,0.758,0.317
Chile,2012,6.599,10.063,0.736,0.288
Chile,2013,6.740,10.086,0.791,0.285
Chile,2014,6.844,10.094,0.800,0.276
Chile,2015,6.533,10.105,0.752,0.333
Chile,2016,6.579,10.110,0.792,0.283
Chile,2017,6.320,10.108,0.765,0.291
Chile,2018,6.436,10.130,0.755,0.276
Chile,2019,5.942,10.119,0.741,0.337
Chile,2020,6.151,10.042,0.753,0.336
Chile,2021,6.436,10.143,0.735,0.221
Chile,2022,6.415,10.161,0.775,0.253
Chile,2023,6.230,10.155,0.779,0.263
China,2006,4.560,8.696,0.658,0.170
China,2007,4.863,8.824,0.664,0.159
China,2008,4.846,8.911,0.705,0.147
China,2009,4.454,8.996,0.670,0.162
China,2010,4.653,9.092,0.658,0.158
China,2011,5.037,9.178,0.710,0.134
China,2012,5.095,9.247,0.689,0.159
China,2013,5.241,9.315,0.717,0.142
China,2014,5.196,9.380,0.710,0.112
China,2015,5.304,9.442,0.667,0.171
China,2016,5.325,9.503,0.683,0.146
China,2017,5.099,9.564,0.682,0.214
China,2018,5.131,9.625,0.722,0.190
China,2019,5.144,9.679,0.760,0.147
China,2020,5.771,9.699,0.663,0.245
China,2021,5.863,9.779,0.698,0.240
China,2023,6.145,9.861,0.708,0.210
Colombia,2006,6.025,9.277,0.776,0.326
Colombia,2007,6.138,9.330,0.774,0.287
Colombia,2008,6.168,9.351,0.768,0.307
Colombia,2009,6.272,9.351,0.786,0.273
Colombia,2010,6.408,9.383,0.792,0.265
Colombia,2011,6.464,9.440,0.785,0.286
Colombia,2012,6.375,9.468,0.829,0.294
Colombia,2013,6.607,9.508,0.815,0.278
Colombia,2014,6.449,9.542,0.825,0.278
Colombia,2015,6.388,9.562,0.803,0.292
Colombia,2016,6.234,9.572,0.770,0.294
Colombia,2017,6.157,9.570,0.790,0.299
Colombia,2018,5.984,9.577,0.775,0.301
Colombia,2019,6.350,9.590,0.791,0.322
Colombia,2020,5.709,9.500,0.759,0.340
Colombia,2021,5.290,9.593,0.752,0.348
Colombia,2022,5.892,9.658,0.762,0.306
Colombia,2023,5.904,9.667,0.754,0.285
Comoros,2009,3.476,7.999,0.626,0.167
Comoros,2010,3.812,8.015,0.664,0.178
Comoros,2011,3.838,8.034,0.622,0.173
Comoros,2012,3.956,8.044,0.616,0.212
Comoros,2018,3.973,8.100,0.688,0.337
Comoros,2019,4.609,8.099,0.665,0.336
Comoros,2022,3.545,8.085,0.603,0.352
Comoros,2023,3.588,8.095,0.535,0.405
Congo (Brazzaville),2008,3.820,8.390,0.603,0.298
Congo (Brazzaville),2011,4.510,8.502,0.601,0.288
Congo (Brazzaville),2012,3.919,8.569,0.547,0.323
Congo (Brazzaville),2013,3.955,8.538,0.599,0.291
Congo (Brazzaville),2014,4.056,8.579,0.558,0.400
Congo (Brazzaville),2015,4.691,8.519,0.555,0.261
Congo (Brazzaville),2016,4.119,8.381,0.586,0.304
Congo (Brazzaville),2017,4.884,8.312,0.574,0.382
Congo (Brazzaville),2018,5.490,8.239,0.571,0.448
Congo (Brazzaville),2019,5.213,8.215,0.594,0.405
Congo (Brazzaville),2020,5.079,8.127,0.572,0.435
Congo (Brazzaville),2021,4.921,8.082,0.568,0.420
Congo (Brazzaville),2022,5.805,8.074,0.583,0.477
Congo (Brazzaville),2023,4.954,8.086,0.585,0.409
Congo (Kinshasa),2009,3.984,6.699,0.487,0.283
Congo (Kinshasa),2011,4.517,6.769,0.565,0.208
Congo (Kinshasa),2012,4.639,6.803,0.626,0.230
Congo (Kinshasa),2013,4.497,6.851,0.556,0.187
Congo (Kinshasa),2014,4.414,6.907,0.519,0.305
Congo (Kinshasa),2015,3.903,6.940,0.538,0.301
Congo (Kinshasa),2016,4.522,6.929,0.610,0.222
Congo (Kinshasa),2017,4.311,6.931,0.541,0.404
Congo (Kinshasa),2022,3.207,7.032,0.563,0.461
Congo (Kinshasa),2023,3.383,7.076,0.546,0.497
Costa Rica,2006,7.082,9.607,0.815,0.236
Costa Rica,2007,7.432,9.672,0.826,0.240
Costa Rica,2008,6.851,9.704,0.838,0.233
Costa Rica,2009,7.615,9.682,0.840,0.217
Costa Rica,2010,7.271,9.721,0.827,0.221
Costa Rica,2011,7.229,9.752,0.794,0.269
Costa Rica,2012,7.272,9.788,0.837,0.263
Costa Rica,2013,7.158,9.801,0.809,0.278
Costa Rica,2014,7.247,9.824,0.797,0.290
Costa Rica,2015,6.854,9.850,0.811,0.286
Costa Rica,2016,7.136,9.881,0.830,0.281
Costa Rica,2017,7.225,9.912,0.791,0.275
Costa Rica,2018,7.141,9.928,0.802,0.326
Costa Rica,2019,6.998,9.944,0.791,0.303
Costa Rica,2020,6.338,9.892,0.759,0.350
Costa Rica,2021,6.408,9.961,0.774,0.318
Costa Rica,2022,7.077,9.998,0.793,0.272
Costa Rica,2023,7.384,10.021,0.806,0.282
Croatia,2007,5.821,10.174,0.550,0.337
Croatia,2009,5.433,10.120,0.557,0.272
Croatia,2010,5.596,10.110,0.554,0.259
Croatia,2011,5.385,10.113,0.552,0.273
Croatia,2012,6.028,10.092,0.572,0.271
Croatia,2013,5.885,10.091,0.554,0.285
Croatia,2014,5.381,10.091,0.545,0.286
Croatia,2015,5.205,10.124,0.570,0.294
Croatia,2016,5.417,10.166,0.569,0.337
Croatia,2017,5.343,10.211,0.618,0.316
Croatia,2018,5.536,10.248,0.512,0.290
Croatia,2019,5.626,10.287,0.504,0.269
Croatia,2020,6.508,10.202,0.681,0.286
Croatia,2021,6.287,10.367,0.640,0.274
Croatia,2022,5.579,10.435,0.573,0.267
Croatia,2023,5.958,10.462,0.610,0.230
Cuba,2006,5.418,,0.596,0.277
Cyprus,2006,6.238,10.567,0.704,0.253
Cyprus,2009,6.833,10.559,0.668,0.329
Cyprus,2010,6.387,10.556,0.699,0.296
Cyprus,2011,6.690,10.534,0.682,0.272
Cyprus,2012,6.181,10.484,0.687,0.369
Cyprus,2013,5.439,10.418,0.657,0.420
Cyprus,2014,5.627,10.411,0.661,0.397
Cyprus,2015,5.439,10.451,0.660,0.383
Cyprus,2016,5.795,10.510,0.631,0.336
Cyprus,2017,6.062,10.556,0.670,0.301
Cyprus,2018,6.276,10.599,0.663,0.298
Cyprus,2019,6.137,10.639,0.663,0.290
Cyprus,2020,6.260,10.583,0.671,0.284
Cyprus,2021,6.269,10.638,0.641,0.275
Cyprus,2022,5.865,10.683,0.659,0.297
Cyprus,2023,6.071,,0.682,0.297
Czechia,2005,6.439,10.322,0.639,0.258
Czechia,2007,6.500,10.433,0.660,0.277
Czechia,2010,6.250,10.419,0.648,0.244
Czechia,2011,6.331,10.434,0.623,0.253
Czechia,2012,6.334,10.425,0.635,0.257
Czechia,2013,6.698,10.424,0.656,0.253
Czechia,2014,6.484,10.445,0.638,0.235
Czechia,2015,6.608,10.496,0.689,0.206
Czechia,2016,6.736,10.519,0.710,0.201
Czechia,2017,6.790,10.567,0.672,0.227
Czechia,2018,7.034,10.595,0.674,0.178
Czechia,2020,6.897,10.562,0.748,0.290
Czechia,2021,6.942,10.615,0.716,0.240
Czechia,2022,6.695,10.637,0.743,0.246
Czechia,2023,6.827,10.639,0.750,0.254
Denmark,2005,8.019,10.849,0.777,0.154
Denmark,2007,7.834,10.889,0.778,0.194
Denmark,2008,7.971,10.878,0.759,0.163
Denmark,2009,7.683,10.822,0.782,0.234
Denmark,2010,7.771,10.836,0.796,0.155
Denmark,2011,7.788,10.845,0.778,0.175
Denmark,2012,7.520,10.844,0.783,0.209
Denmark,2013,7.589,10.849,0.826,0.195
Denmark,2014,7.508,10.860,0.780,0.233
Denmark,2015,7.514,10.876,0.801,0.218
Denmark,2016,7.558,10.900,0.786,0.208
Denmark,2017,7.594,10.922,0.779,0.206
Denmark,2018,7.649,10.936,0.773,0.206
Denmark,2019,7.693,10.948,0.797,0.181
Denmark,2020,7.515,10.924,0.753,0.227
Denmark,2021,7.699,10.968,0.792,0.206
Denmark,2022,7.545,10.997,0.787,0.205
Denmark,2023,7.504,10.996,0.757,0.229
Djibouti,2008,5.009,8.115,0.740,0.120
Djibouti,2009,4.906,8.014,0.630,0.232
Djibouti,2010,5.006,7.934,,
Djibouti,2011,4.369,8.150,0.543,0.181
Dominican Republic,2006,5.088,9.306,0.733,0.274
Dominican Republic,2007,5.081,9.365,0.723,0.260
